repo,num_pre_issues,num_post_issues,cloned,total_commits,earliest_todo_issue,pre_earliest_issue_commits,stars,forks,watchers,is_fork,is_private,is_archived,estimated_size,created_at,updated_at,clone_url
rj-pe/zsh,0.0,5,True,2.0,2020-01-18 18:33:56,1.0,0,0,1,False,False,False,19,2020-01-18 18:33:07,2020-01-18 18:45:22,https://github.com/rj-pe/zsh.git
rllola/airbnb-scanner,0.0,1,True,12.0,2020-06-11 20:40:47,12.0,5,0,0,False,False,False,3493,2019-07-21 21:23:33,2020-06-12 05:27:29,https://github.com/rllola/airbnb-scanner.git
robindemourat/metis-backend,1.0,12,True,77.0,2018-01-10 12:17:21,20.0,1,1,1,False,False,False,7213,2017-12-18 09:37:24,2019-06-02 11:31:02,https://github.com/robindemourat/metis-backend.git
robindemourat/metis-backoffice,1.0,9,True,73.0,2017-12-28 16:23:27,19.0,1,0,1,False,False,False,3310,2017-12-19 13:34:37,2018-01-30 21:42:44,https://github.com/robindemourat/metis-backoffice.git
robindemourat/metis-frontoffice,0.0,8,True,18.0,2018-01-17 18:36:06,8.0,1,0,1,False,False,False,164211,2017-12-22 23:16:01,2018-01-30 21:43:00,https://github.com/robindemourat/metis-frontoffice.git
robindemourat/metis-shared,2.0,3,True,137.0,2018-01-10 14:47:05,28.0,1,0,1,False,False,False,148732,2017-12-22 16:02:42,2018-01-30 21:43:57,https://github.com/robindemourat/metis-shared.git
robinmetral/coffee,54.0,1,True,974.0,2019-03-09 07:44:54,936.0,2,0,1,False,False,False,2192,2018-09-18 12:57:07,2019-03-22 13:17:54,https://github.com/robinmetral/coffee.git
ronak-92/test,0.0,1,True,6.0,2018-09-05 10:33:15,5.0,0,0,1,False,False,False,5,2017-08-04 10:25:10,2018-11-29 19:29:40,https://github.com/ronak-92/test.git
ropensci/BaseSet,1.0,1,True,498.0,2019-01-23 16:35:58,63.0,5,3,1,False,False,False,1885,2018-11-27 19:37:01,2020-09-01 09:31:07,https://github.com/ropensci/BaseSet.git
ross-newman/vivoe-lite,4.0,14,True,415.0,2019-07-04 10:35:35,293.0,2,1,0,False,False,False,14328,2019-02-10 20:44:00,2020-08-20 13:05:29,https://github.com/ross-newman/vivoe-lite.git
rotimi-best/attendance-bot,1.0,1,True,106.0,2019-03-26 03:40:14,83.0,2,0,0,False,False,False,270,2018-11-16 00:51:06,2020-04-18 07:27:47,https://github.com/rotimi-best/attendance-bot.git
rotimi-best/fire_finger,0.0,2,True,2.0,2020-01-18 10:54:18,1.0,1,0,1,False,False,False,100,2020-01-18 10:51:12,2020-01-19 20:20:43,https://github.com/rotimi-best/fire_finger.git
rotimi-best/mvivid,0.0,4,True,74.0,2019-04-30 22:57:21,25.0,1,0,1,False,False,False,2798,2019-03-13 04:38:43,2020-04-24 08:11:58,https://github.com/rotimi-best/mvivid.git
rotimi-best/mytodos,30.0,1,True,104.0,2019-02-08 05:51:46,93.0,3,0,1,False,False,False,503,2018-11-23 17:16:46,2020-06-19 18:05:04,https://github.com/rotimi-best/mytodos.git
rotimi-best/node-cheatsheet,0.0,1,True,42.0,2019-01-07 21:27:58,25.0,1,0,2,False,False,False,30,2018-12-04 11:32:04,2019-06-07 20:06:51,https://github.com/rotimi-best/node-cheatsheet.git
rotimi-best/ossystemscreenshare,0.0,2,True,2.0,2019-12-01 22:35:39,1.0,0,0,1,False,False,False,52,2019-12-01 22:34:56,2019-12-02 07:52:41,https://github.com/rotimi-best/ossystemscreenshare.git
rotimi-best/parchmentnotebook,2.0,4,True,63.0,2020-01-18 09:43:30,18.0,1,0,1,False,False,False,2282,2020-01-04 08:20:59,2020-02-23 13:26:47,https://github.com/rotimi-best/parchmentnotebook.git
rotimi-best/parchmentnotebook-api,0.0,1,True,26.0,2020-01-06 23:02:43,4.0,0,0,1,False,False,False,117,2020-01-04 20:58:56,2020-02-23 08:30:20,https://github.com/rotimi-best/parchmentnotebook-api.git
rotimi-best/questionnaire-generator,0.0,2,True,6.0,2020-04-23 15:03:37,6.0,0,0,1,False,False,False,1103,2020-04-21 17:52:08,2020-04-23 15:03:36,https://github.com/rotimi-best/questionnaire-generator.git
rotimi-best/trumpetr-api,0.0,1,True,8.0,2019-12-21 02:31:42,5.0,0,0,1,False,False,False,43,2019-12-18 17:27:30,2019-12-21 20:00:28,https://github.com/rotimi-best/trumpetr-api.git
rotimi-best/virtual-mouse,0.0,1,True,1.0,2019-12-08 11:08:15,1.0,0,0,1,False,False,False,9,2019-12-08 09:33:41,2019-12-08 13:17:43,https://github.com/rotimi-best/virtual-mouse.git
rsarky/hello-world,0.0,3,True,15.0,2018-02-22 16:22:05,4.0,0,0,0,False,False,False,7,2017-01-30 16:58:37,2018-02-22 16:22:00,https://github.com/rsarky/hello-world.git
rubensayshi/TheClassicRace,1.0,3,True,64.0,2019-06-25 11:17:17,2.0,3,0,1,False,False,False,1760,2019-06-21 11:55:57,2019-08-27 12:08:55,https://github.com/rubensayshi/TheClassicRace.git
rugk/awesome-emoji-picker,4.0,3,True,370.0,2019-04-30 13:18:36,70.0,40,10,2,False,False,False,2977,2019-03-11 14:01:56,2020-09-06 08:07:46,https://github.com/rugk/awesome-emoji-picker.git
rugk/qr-code-libs-test,0.0,1,True,15.0,2019-04-29 09:27:59,9.0,0,0,1,False,False,False,72,2019-04-29 09:02:03,2020-07-26 09:32:15,https://github.com/rugk/qr-code-libs-test.git
runyan-co/wp-baseline,0.0,3,True,9.0,2020-02-18 16:18:32,3.0,0,0,0,False,False,False,273,2019-06-15 12:48:09,2020-02-26 02:37:59,https://github.com/runyan-co/wp-baseline.git
ryanemitchell/witsage-blocks,0.0,4,True,6.0,2019-02-16 19:10:42,5.0,0,0,1,False,False,False,31,2019-02-16 18:53:07,2019-02-16 19:51:08,https://github.com/ryanemitchell/witsage-blocks.git
rye/amalgam,0.0,1,True,37.0,2019-12-25 00:06:39,22.0,3,0,1,False,False,False,61,2018-08-30 16:51:08,2020-01-10 11:03:38,https://github.com/rye/amalgam.git
rye/rust-netaddr2,0.0,1,True,387.0,2019-08-07 21:02:00,139.0,2,0,0,False,False,False,563,2019-06-30 01:10:49,2020-08-29 17:15:25,https://github.com/rye/rust-netaddr2.git
rzhan11/Battlecode2020,11.0,9,True,449.0,2020-01-16 03:28:11,265.0,1,0,3,False,False,False,63901,2020-01-03 01:26:00,2020-02-13 23:01:06,https://github.com/rzhan11/Battlecode2020.git
rzjnzk/git-project-auto-setup,0.0,3,True,1.0,2019-06-13 21:58:25,1.0,1,0,0,False,False,False,0,2019-05-29 18:02:15,2019-08-13 19:06:06,https://github.com/rzjnzk/git-project-auto-setup.git
rzjnzk/unix-home-dir,0.0,19,True,12.0,2019-06-05 14:14:46,0.0,1,0,0,False,False,False,1113,2019-03-30 11:47:14,2020-04-24 15:52:32,https://github.com/rzjnzk/unix-home-dir.git
sKawashima/blog,1.0,6,True,462.0,2020-05-19 14:59:22,413.0,1,0,0,False,False,False,29507,2019-06-12 13:18:10,2020-08-28 09:47:19,https://github.com/sKawashima/blog.git
sKawashima/cocktailMenu,2.0,5,True,570.0,2019-06-01 00:23:18,63.0,1,0,1,False,False,False,7545,2019-04-28 12:40:36,2020-08-29 11:22:46,https://github.com/sKawashima/cocktailMenu.git
sKawashima/myKaggle,0.0,1,True,52.0,2020-02-28 09:26:50,45.0,0,0,0,False,False,False,607,2019-11-08 19:18:30,2020-05-01 09:16:22,https://github.com/sKawashima/myKaggle.git
sabertazimi/hust-web,1.0,5,True,361.0,2018-11-27 07:38:03,123.0,0,0,1,False,False,False,11999,2017-04-13 09:34:32,2020-09-03 10:11:03,https://github.com/sabertazimi/hust-web.git
sabertazimi/mdb,0.0,1,True,31.0,2018-11-23 01:39:30,12.0,0,0,2,False,False,False,35,2018-11-21 02:47:38,2018-11-23 11:20:56,https://github.com/sabertazimi/mdb.git
sabrinagear/notacontest,0.0,2,True,7.0,2019-02-22 19:09:37,6.0,0,1,0,False,False,False,5512,2019-02-12 01:13:52,2020-04-08 08:58:23,https://github.com/sabrinagear/notacontest.git
safa-house/keyframes,0.0,3,True,35.0,2019-05-26 14:50:42,2.0,0,0,0,False,False,False,163,2019-05-26 10:22:30,2019-12-25 06:54:51,https://github.com/safa-house/keyframes.git
sagar-gavhane/active-query-builder,0.0,1,True,44.0,2018-11-16 18:01:02,15.0,2,1,0,False,False,False,333,2018-11-04 16:44:31,2018-12-23 12:45:55,https://github.com/sagar-gavhane/active-query-builder.git
saiichihashimoto/babel-plugin-extension-resolver,0.0,3,True,595.0,2019-07-12 08:33:31,7.0,2,1,0,False,False,True,1511,2019-07-12 04:35:33,2020-08-19 04:21:53,https://github.com/saiichihashimoto/babel-plugin-extension-resolver.git
saiichihashimoto/eslint-config-saiichihashimoto,5.0,2,True,1198.0,2020-08-20 07:21:30,1104.0,1,0,1,False,False,False,1480,2019-01-29 03:43:25,2020-09-04 01:40:12,https://github.com/saiichihashimoto/eslint-config-saiichihashimoto.git
saiichihashimoto/feathers-react-hooks,0.0,1,True,457.0,2019-08-12 04:43:14,17.0,0,1,1,False,False,True,1988,2019-08-12 01:20:32,2020-08-19 04:25:35,https://github.com/saiichihashimoto/feathers-react-hooks.git
saiichihashimoto/husky-config-saiichihashimoto,1.0,1,True,64.0,2020-08-27 23:03:52,51.0,0,0,1,False,False,False,881,2020-08-18 20:58:58,2020-09-04 06:09:41,https://github.com/saiichihashimoto/husky-config-saiichihashimoto.git
saiichihashimoto/lint-my-app,2.0,1,True,1098.0,2019-07-30 07:59:39,625.0,2,0,1,False,False,True,3294,2019-02-02 22:59:30,2020-08-19 04:23:47,https://github.com/saiichihashimoto/lint-my-app.git
saiichihashimoto/zillowtoynab,2.0,2,True,1328.0,2019-09-01 21:25:34,515.0,0,1,0,False,False,False,21408,2019-07-07 23:24:45,2020-09-03 05:42:03,https://github.com/saiichihashimoto/zillowtoynab.git
sam20908/Arcane,6.0,24,True,1121.0,2020-05-19 16:25:20,845.0,0,0,0,False,False,False,68317,2019-10-03 02:18:09,2020-09-04 03:00:23,https://github.com/sam20908/Arcane.git
samantharachelb/acnhcompanion-data-formatter,14.0,3,True,12.0,2020-08-20 22:39:14,4.0,0,0,1,False,False,False,3141,2020-08-18 23:01:09,2020-08-22 20:06:22,https://github.com/samantharachelb/acnhcompanion-data-formatter.git
samrobbins85/SM-CG-Coursework,0.0,2,True,2.0,2020-06-07 10:09:47,2.0,0,0,1,False,False,True,20,2020-06-07 10:00:17,2020-09-01 07:41:09,https://github.com/samrobbins85/SM-CG-Coursework.git
samrobbins85/locatemytech,0.0,17,True,17.0,2020-06-12 14:43:52,2.0,0,0,1,False,False,False,120,2020-06-12 14:39:27,2020-06-14 14:34:12,https://github.com/samrobbins85/locatemytech.git
samtoth/MTK,9.0,7,True,127.0,2020-04-27 15:47:57,50.0,0,0,2,False,False,False,1242,2020-04-11 14:29:07,2020-06-17 22:31:25,https://github.com/samtoth/MTK.git
samuelgeurts/SpotNGlia,26.0,9,True,196.0,2019-04-09 11:08:47,195.0,1,0,1,False,False,False,43176,2017-10-31 11:01:04,2019-05-09 09:58:19,https://github.com/samuelgeurts/SpotNGlia.git
samuelgeurts/Tensorflow2-course,0.0,45,True,12.0,2020-02-23 11:46:07,2.0,0,0,1,False,False,False,64063,2020-02-22 18:08:16,2020-05-05 10:25:31,https://github.com/samuelgeurts/Tensorflow2-course.git
sandark7/frontendweekend,0.0,7,True,2312.0,2018-12-31 12:53:31,91.0,3,0,2,False,False,False,53710,2017-05-22 18:01:52,2020-08-19 16:41:24,https://github.com/sandark7/frontendweekend.git
santiagoclv/santiagoclv.github.io,0.0,2,True,22.0,2019-07-25 23:39:35,19.0,0,0,0,False,False,False,645,2019-07-14 20:52:39,2020-09-04 22:40:25,https://github.com/santiagoclv/santiagoclv.github.io.git
sapcc/kubernikus,18.0,16,True,1747.0,2018-01-15 11:09:05,785.0,90,23,21,False,False,False,34671,2017-04-24 07:27:11,2020-09-04 11:51:08,https://github.com/sapcc/kubernikus.git
sarigiannidis/data-factory,0.0,9,True,243.0,2019-05-17 08:17:38,131.0,2,0,1,False,False,False,46896,2019-04-15 07:36:31,2020-03-14 14:52:47,https://github.com/sarigiannidis/data-factory.git
sarimabbas/intrepid,3.0,1,True,129.0,2019-11-13 19:53:57,74.0,4,0,1,False,False,False,27107,2019-10-27 16:41:26,2020-06-01 03:42:20,https://github.com/sarimabbas/intrepid.git
satviksr/todo_test,0.0,3,True,15.0,2020-06-02 10:43:51,4.0,0,0,1,False,False,False,579,2020-06-02 10:32:25,2020-06-02 12:50:47,https://github.com/satviksr/todo_test.git
scartill/scoutfence,0.0,3,True,14.0,2020-02-28 14:39:15,1.0,0,0,1,False,False,False,183,2020-02-28 14:34:51,2020-04-15 07:58:41,https://github.com/scartill/scoutfence.git
se7entyse7en/pydockenv,3.0,2,True,263.0,2020-06-27 21:21:13,259.0,457,19,10,False,False,False,35156,2019-03-18 12:33:55,2020-08-31 03:17:21,https://github.com/se7entyse7en/pydockenv.git
seabbs/thesis,0.0,3,True,208.0,2019-04-26 16:39:11,5.0,7,1,1,False,False,False,1071018,2016-08-10 13:58:51,2020-07-24 06:03:42,https://github.com/seabbs/thesis.git
seiga/grape_sdd_example,1.0,2,True,22.0,2019-12-11 11:14:10,18.0,0,0,1,False,False,False,46,2019-05-30 15:00:10,2019-12-18 07:11:01,https://github.com/seiga/grape_sdd_example.git
semanteecore/semanteecore,10.0,11,True,688.0,2019-12-12 21:26:56,604.0,1,0,2,False,False,False,1208,2019-10-14 13:48:38,2019-12-24 21:39:37,https://github.com/semanteecore/semanteecore.git
serdartkm/webrtc,0.0,2,True,45.0,2019-12-24 07:57:25,22.0,0,0,1,False,False,False,937,2019-12-19 04:45:26,2020-01-08 03:44:33,https://github.com/serdartkm/webrtc.git
sergivb01/go-exercices,0.0,1,True,3.0,2019-02-05 23:05:21,3.0,0,0,1,False,False,False,12,2019-01-19 15:59:06,2019-02-05 23:06:19,https://github.com/sergivb01/go-exercices.git
sergivb01/learning-go,0.0,2,True,10.0,2019-02-23 22:28:12,1.0,0,0,1,False,False,False,29,2019-02-23 22:27:15,2019-04-24 23:14:29,https://github.com/sergivb01/learning-go.git
sergivb01/weatherweb,0.0,1,True,17.0,2019-03-12 23:42:49,4.0,0,0,1,False,False,False,14794,2019-03-12 15:23:39,2019-04-23 12:56:55,https://github.com/sergivb01/weatherweb.git
serhii73/place2live,0.0,2,True,265.0,2019-06-29 13:34:51,27.0,29,55,3,False,False,False,3059,2019-05-29 10:52:45,2020-08-01 07:53:54,https://github.com/serhii73/place2live.git
servian/aws-auto-remediate,12.0,4,True,106.0,2019-05-06 10:39:26,44.0,165,15,12,False,False,False,266,2019-05-02 10:13:56,2020-09-03 22:55:24,https://github.com/servian/aws-auto-remediate.git
sheldonhull/sheldonhull.hugo,5.0,3,True,597.0,2020-04-30 04:54:23,455.0,4,1,0,False,False,False,563253,2019-03-23 02:50:21,2020-09-05 22:30:06,https://github.com/sheldonhull/sheldonhull.hugo.git
shijiezhou1/PycharmProjects,0.0,1,True,3.0,2019-07-12 05:00:16,1.0,0,0,0,False,False,False,8,2019-07-12 05:00:06,2019-07-13 00:46:50,https://github.com/shijiezhou1/PycharmProjects.git
shijiezhou1/ember-blog,0.0,17,True,288.0,2019-07-03 14:34:35,29.0,1,0,0,False,False,False,9835,2019-06-23 20:48:09,2020-08-24 15:01:10,https://github.com/shijiezhou1/ember-blog.git
shijiezhou1/portfolio-v1,6.0,1,True,761.0,2019-07-06 16:04:17,685.0,0,1,0,False,False,False,132459,2017-09-28 01:45:31,2020-06-18 12:16:37,https://github.com/shijiezhou1/portfolio-v1.git
shijiezhou1/vue-app,0.0,5,True,199.0,2020-02-10 02:38:52,19.0,1,0,0,False,False,False,7580,2020-01-11 06:13:59,2020-09-06 14:12:35,https://github.com/shijiezhou1/vue-app.git
shijiezhou1/vue-portfolio,1.0,2,True,414.0,2019-07-01 00:56:57,116.0,0,2,0,False,False,False,6427,2018-12-09 20:33:53,2020-08-04 15:20:52,https://github.com/shijiezhou1/vue-portfolio.git
shivamadhavan/test-semantic-release,0.0,1,True,15.0,2018-02-23 05:17:24,15.0,0,0,1,False,False,False,53,2018-02-17 06:44:34,2018-02-17 06:47:29,https://github.com/shivamadhavan/test-semantic-release.git
shubhamgupta-dat/DataScienceStyleGuide,1.0,9,True,15.0,2020-06-03 10:20:11,12.0,0,0,1,False,False,False,91,2020-05-12 18:49:54,2020-06-30 08:20:35,https://github.com/shubhamgupta-dat/DataScienceStyleGuide.git
shubhamgupta-dat/nlp_learnings,0.0,3,True,5.0,2020-08-10 04:08:21,2.0,0,0,1,False,False,False,4,2020-08-10 03:25:56,2020-08-19 03:17:48,https://github.com/shubhamgupta-dat/nlp_learnings.git
siavashadpey/rebalance,3.0,1,True,92.0,2020-06-23 16:13:04,78.0,2,0,1,False,False,False,190,2020-06-12 19:41:04,2020-09-04 23:05:44,https://github.com/siavashadpey/rebalance.git
signdict/website,3.0,2,True,842.0,2019-03-04 08:17:48,254.0,59,18,9,False,False,False,8826,2017-02-24 06:46:30,2020-09-04 11:04:22,https://github.com/signdict/website.git
simonbowly/git-commit-untodo,8.0,2,True,13.0,2020-04-14 14:32:23,5.0,0,0,1,False,False,False,17,2020-04-14 14:28:46,2020-04-24 09:59:48,https://github.com/simonbowly/git-commit-untodo.git
simonbowly/wemo,0.0,1,True,5.0,2020-04-14 07:37:53,0.0,0,0,1,False,False,False,11,2020-04-13 23:30:05,2020-04-21 12:07:45,https://github.com/simonbowly/wemo.git
simonwjackson/dotfiles,14.0,1,True,517.0,2020-05-08 03:05:04,411.0,0,0,1,False,False,False,436,2019-09-03 18:48:49,2020-08-26 17:50:25,https://github.com/simonwjackson/dotfiles.git
simonwjackson/dr-mario.js,0.0,2,True,13.0,2020-05-08 02:42:11,13.0,0,0,1,False,False,False,102,2019-03-21 14:54:42,2020-05-08 02:42:10,https://github.com/simonwjackson/dr-mario.js.git
simonwjackson/eslint-config,0.0,2,True,32.0,2020-07-16 22:15:53,15.0,0,0,1,False,False,False,289,2020-07-15 03:03:12,2020-07-21 16:44:31,https://github.com/simonwjackson/eslint-config.git
simonwjackson/falsete,0.0,3,True,23.0,2020-06-11 17:01:09,0.0,0,0,1,False,False,False,706,2020-05-27 16:21:49,2020-07-18 18:43:53,https://github.com/simonwjackson/falsete.git
simonwjackson/musicati,0.0,1,True,25.0,2020-07-07 19:03:29,24.0,0,0,1,False,False,False,738,2020-05-27 17:15:26,2020-07-07 20:48:05,https://github.com/simonwjackson/musicati.git
sirMerr/3-stones,6.0,3,True,88.0,2017-11-01 21:08:24,52.0,1,0,2,False,False,False,3428,2017-09-21 15:30:05,2018-07-17 19:14:04,https://github.com/sirMerr/3-stones.git
sirMerr/evaluator,3.0,1,True,21.0,2017-12-08 18:25:37,16.0,0,0,0,False,False,False,268,2017-12-08 18:25:00,2018-04-05 00:22:58,https://github.com/sirMerr/evaluator.git
sirMerr/student-breaks-finder,2.0,7,True,312.0,2017-11-23 20:57:30,32.0,0,1,1,False,False,False,1964,2017-11-17 00:26:22,2018-04-05 00:23:30,https://github.com/sirMerr/student-breaks-finder.git
sjyoon/sjyoon.github.io,10.0,18,True,239.0,2019-10-23 18:01:05,165.0,0,0,1,False,False,False,208,2017-03-22 07:04:50,2020-01-11 01:09:33,https://github.com/sjyoon/sjyoon.github.io.git
skleanthous/C4-PlantumlSkin,0.0,4,True,22.0,2019-03-11 11:47:54,5.0,50,6,5,False,False,False,428,2019-03-08 10:53:45,2020-09-06 16:44:51,https://github.com/skleanthous/C4-PlantumlSkin.git
smarthut/automata,1.0,1,True,14.0,2019-01-22 15:10:56,13.0,0,0,1,False,False,False,15,2017-11-01 22:12:22,2020-09-06 11:04:53,https://github.com/smarthut/automata.git
smarthut/smarthut,5.0,2,True,82.0,2018-09-11 19:00:01,79.0,1,0,1,False,False,False,80,2017-09-22 00:28:02,2018-10-02 13:21:31,https://github.com/smarthut/smarthut.git
smbkr/gql-hn,4.0,1,True,44.0,2020-02-17 14:38:12,41.0,0,0,1,False,False,False,1134,2020-02-12 10:38:46,2020-02-18 15:16:01,https://github.com/smbkr/gql-hn.git
smolkov/tomatron,0.0,1,True,7.0,2019-06-22 15:49:37,1.0,0,0,0,False,False,False,31,2019-06-21 22:01:37,2019-07-31 14:09:53,https://github.com/smolkov/tomatron.git
snackpass/heroku-buildpack-rabbitmq,0.0,1,True,40.0,2020-02-12 22:09:42,39.0,0,0,2,False,False,False,21,2020-01-29 01:24:22,2020-02-12 22:11:25,https://github.com/snackpass/heroku-buildpack-rabbitmq.git
snamiki1212/myblog,23.0,15,True,683.0,2019-08-25 10:50:48,334.0,4,0,0,False,False,False,372890,2018-11-12 08:00:19,2020-08-31 14:38:10,https://github.com/snamiki1212/myblog.git
snurby7/coffee-rates,1.0,12,True,49.0,2019-05-19 19:46:10,25.0,0,1,2,False,False,False,1206,2019-01-12 20:25:19,2019-11-02 16:50:21,https://github.com/snurby7/coffee-rates.git
soehlert/dontsmashbats,0.0,2,True,49.0,2019-09-30 01:21:43,13.0,0,0,1,False,False,False,7815,2019-09-28 09:02:46,2020-06-10 00:13:59,https://github.com/soehlert/dontsmashbats.git
soloalex1/functional-snake,0.0,1,True,7.0,2019-08-09 15:12:28,2.0,0,0,1,False,False,False,6,2019-08-09 14:51:00,2019-10-02 19:12:16,https://github.com/soloalex1/functional-snake.git
soloalex1/privacidade,0.0,3,True,57.0,2019-09-16 19:25:33,12.0,0,0,0,False,False,False,2814,2019-09-07 14:17:50,2020-03-24 18:46:57,https://github.com/soloalex1/privacidade.git
solr-express/solr-express,47.0,1,True,976.0,2020-01-11 19:55:04,976.0,66,20,13,False,False,False,9301,2015-05-20 12:31:09,2020-06-04 06:03:37,https://github.com/solr-express/solr-express.git
sourcegraph/sourcegraph,189.0,33,True,8978.0,2019-04-20 11:02:35,2985.0,3897,425,102,False,False,False,437051,2015-08-24 07:27:28,2020-09-05 07:42:39,https://github.com/sourcegraph/sourcegraph.git
spartan73rmy/FitoReportApp,0.0,2,True,20.0,2020-07-10 18:36:59,2.0,0,0,0,False,False,False,118,2020-07-10 18:29:31,2020-09-02 22:34:14,https://github.com/spartan73rmy/FitoReportApp.git
spartan73rmy/SuCoffe,0.0,4,True,2.0,2019-08-19 17:03:58,2.0,0,0,1,False,False,False,352,2019-08-19 17:00:51,2019-08-19 17:03:58,https://github.com/spartan73rmy/SuCoffe.git
sperezm97/VehicleFuelApp,0.0,1,True,112.0,2020-02-09 14:10:38,52.0,0,0,1,False,False,True,2966,2020-02-09 14:10:12,2020-07-13 16:49:39,https://github.com/sperezm97/VehicleFuelApp.git
sperezm97/easy-control-app,0.0,1,True,129.0,2020-05-17 05:58:05,108.0,5,0,1,False,False,False,4644,2020-05-08 23:15:23,2020-09-03 20:28:16,https://github.com/sperezm97/easy-control-app.git
splash-cli/splash-cli,3.0,1,True,391.0,2018-05-03 08:45:23,91.0,410,28,8,False,False,False,46710,2016-12-22 02:36:28,2020-09-03 00:26:48,https://github.com/splash-cli/splash-cli.git
srishanbhattarai/nepcal,0.0,2,True,125.0,2018-07-26 04:35:17,58.0,21,4,1,False,False,False,390,2018-05-17 00:16:50,2020-06-06 18:41:41,https://github.com/srishanbhattarai/nepcal.git
sschr15/UnicodeKeyboard,0.0,1,True,4.0,2020-03-20 16:52:13,1.0,0,0,1,False,False,False,156,2020-03-20 16:51:29,2020-03-20 18:11:45,https://github.com/sschr15/UnicodeKeyboard.git
ssingh0103/auction-frontend,0.0,1,True,51.0,2019-12-12 13:42:15,17.0,0,0,1,False,False,False,2353,2019-12-11 20:12:03,2019-12-20 21:34:01,https://github.com/ssingh0103/auction-frontend.git
stCarolas/Enki,0.0,16,True,445.0,2020-02-19 18:58:18,329.0,2,2,1,False,False,False,9667,2019-07-29 11:56:29,2020-08-02 18:40:00,https://github.com/stCarolas/Enki.git
stCarolas/Lijzeil,0.0,3,True,9.0,2020-05-30 14:07:59,3.0,0,0,1,False,False,False,47,2020-05-25 08:23:56,2020-06-05 17:34:37,https://github.com/stCarolas/Lijzeil.git
